,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
6578,178704,ULTA,ULTA BEAUTY INC,2023-01-31,3410.6,5370.411,1681.775,2709.304,1959.811,1619.883,283.293,1242.408,10208.58,5922.698,1879.982,1638.61,1603.451,2570.536,1027.529,50.364,513.96,995.773,199.422,559.527,2023
6579,178704,ULTA,ULTA BEAUTY INC,2024-01-31,3427.683,5707.011,1658.191,2836.518,2279.328,1627.271,283.821,1291.005,11207.303,6582.363,1921.869,1678.029,1742.136,2756.865,1178.327,48.324,502.05,1286.765,207.939,544.001,2024
6580,179437,AWK,AMERICAN WATER WORKS CO INC,2010-12-31,8931.039,13063.311,774.506,534.307,4132.272,5433.542,274.459,268.051,2710.677,1607.936,1102.741,748.091,28.867,10042.103,-240.199,174.996,25.29,-2030.681,350.077,199.24,2010
6581,179437,AWK,AMERICAN WATER WORKS CO INC,2011-12-31,9569.259,13809.643,1489.105,1397.659,4240.384,5361.084,543.908,309.837,2666.236,1511.279,1154.957,803.136,28.598,9905.294,-91.446,175.664,31.86,-1946.478,330.752,243.709,2011
6582,179437,AWK,AMERICAN WATER WORKS CO INC,2012-12-31,9277.852,13722.84,994.832,499.447,4444.988,5209.37,385.904,358.223,2876.889,1570.413,1306.476,924.973,29.772,10588.808,-495.385,176.988,37.13,-1781.146,375.409,279.613,2012
6583,179437,AWK,AMERICAN WATER WORKS CO INC,2013-12-31,9299.025,14026.829,1235.533,550.39,4727.804,5230.058,644.481,369.283,2901.858,1548.291,1353.567,945.849,32.973,11201.655,-685.143,178.379,42.26,-1530.333,427.762,264.589,2013
6584,179437,AWK,AMERICAN WATER WORKS CO INC,2014-12-31,10140.493,15056.084,1240.998,661.369,4915.591,5448.245,511.091,423.108,3011.328,1573.218,1438.11,1014.026,37.19,11824.832,-579.629,179.462,53.3,-1377.417,452.65,285.8,2014
6585,179437,AWK,AMERICAN WATER WORKS CO INC,2015-12-31,11071.0,16120.0,1533.0,657.0,5049.0,5874.0,682.0,476.0,3159.0,1644.0,1515.0,1075.0,38.0,12812.0,-876.0,178.282,59.75,-1161.0,522.0,126.0,2015
6586,179437,AWK,AMERICAN WATER WORKS CO INC,2016-12-31,12046.0,17264.0,2392.0,784.0,5218.0,5759.0,1423.0,468.0,3302.0,1687.0,1615.0,1145.0,39.0,13774.0,-1608.0,178.097,72.36,-959.0,532.0,154.0,2016
6587,179437,AWK,AMERICAN WATER WORKS CO INC,2017-12-31,12821.0,18206.0,2325.0,720.0,5385.0,6498.0,1227.0,426.0,3357.0,1643.0,1714.0,1222.0,41.0,14970.0,-1605.0,178.445,91.49,-802.0,484.0,195.0,2017
6588,179437,AWK,AMERICAN WATER WORKS CO INC,2018-12-31,14037.0,19901.0,2094.0,781.0,5864.0,7576.0,1035.0,567.0,3440.0,1756.0,1684.0,1139.0,41.0,16087.0,-1313.0,180.684,90.77,-498.0,487.0,175.0,2018
6589,179437,AWK,AMERICAN WATER WORKS CO INC,2019-12-31,15206.0,21327.0,2045.0,1285.0,6121.0,8733.0,814.0,621.0,3610.0,1810.0,1800.0,1218.0,44.0,16980.0,-760.0,180.813,122.85,-243.0,466.0,203.0,2019
6590,179437,AWK,AMERICAN WATER WORKS CO INC,2020-12-31,16919.0,23373.0,2881.0,1906.0,6454.0,9414.0,1611.0,709.0,3777.0,1925.0,1852.0,1248.0,47.0,18412.0,-975.0,181.298,153.47,53.0,527.0,189.0,2020
6591,179437,AWK,AMERICAN WATER WORKS CO INC,2021-12-31,17335.0,24633.0,2141.0,1554.0,7298.0,10424.0,641.0,1263.0,3930.0,2098.0,1832.0,1196.0,57.0,19734.0,-587.0,181.611,188.86,880.0,519.0,235.0,2021
6592,179437,AWK,AMERICAN WATER WORKS CO INC,2022-12-31,18590.0,26283.0,2811.0,1250.0,7693.0,10999.0,1456.0,820.0,3792.0,1870.0,1922.0,1273.0,98.0,21801.0,-1561.0,181.858,152.42,1244.0,609.0,254.0,2022
6593,179437,AWK,AMERICAN WATER WORKS CO INC,2023-12-31,18950.0,28747.0,2151.0,1389.0,9797.0,11791.0,654.0,944.0,4234.0,2026.0,2208.0,1504.0,112.0,23973.0,-762.0,194.73,131.99,1633.0,641.0,294.0,2023
6594,179534,V,VISA INC,2010-09-30,8394.0,33408.0,3498.0,8734.0,25011.0,32.0,12.0,2966.0,8065.0,3243.0,4822.0,4557.0,0.0,1357.0,5236.0,725.975,74.26,4217.0,1018.0,543.0,2010
6595,179534,V,VISA INC,2011-09-30,8323.0,34760.0,3451.0,9190.0,26437.0,0.0,0.0,3650.0,9188.0,3437.0,5751.0,5463.0,0.0,1541.0,5739.0,686.585,85.72,6530.0,1084.0,618.0,2011
6596,179534,V,VISA INC,2012-09-30,12383.0,40013.0,7954.0,11786.0,27630.0,0.0,0.0,2144.0,10421.0,3849.0,6572.0,6239.0,0.0,1634.0,3832.0,669.047,134.28,7638.0,1356.0,871.0,2012
6597,179534,V,VISA INC,2013-09-30,9086.0,35956.0,4335.0,7822.0,26870.0,0.0,0.0,4980.0,11778.0,4139.0,7639.0,7242.0,0.0,1732.0,3487.0,638.047,191.1,7995.0,1702.0,1409.0,2013
6598,179534,V,VISA INC,2014-09-30,11156.0,38569.0,6006.0,9562.0,27413.0,0.0,0.0,5438.0,12702.0,4117.0,8585.0,8150.0,0.0,1892.0,3556.0,617.965,213.37,9114.0,1699.0,1479.0,2014
6599,179534,V,VISA INC,2015-09-30,10394.0,40236.0,5374.0,10892.0,29842.0,0.0,0.0,6328.0,13880.0,4308.0,9572.0,9078.0,0.0,1888.0,5518.0,2433.834,69.66,11769.0,1332.0,907.0,2015
6600,179534,V,VISA INC,2016-09-30,31123.0,64035.0,8046.0,14313.0,32912.0,15882.0,0.0,5991.0,15082.0,4556.0,10526.0,10024.0,0.0,2150.0,6267.0,2343.0,82.7,9970.0,2740.0,2287.0,2016
6601,179534,V,VISA INC,2017-09-30,35217.0,67977.0,9994.0,19023.0,32760.0,16618.0,1749.0,6699.0,18358.0,5447.0,12911.0,12355.0,0.0,2253.0,9029.0,2274.0,105.24,10334.0,2702.0,2182.0,2017
6602,179534,V,VISA INC,2018-09-30,35219.0,69225.0,11305.0,18216.0,34006.0,16630.0,0.0,10301.0,20609.0,6240.0,14369.0,13756.0,0.0,2472.0,6911.0,2215.0,150.09,11858.0,2872.0,2351.0,2018
6603,179534,V,VISA INC,2019-09-30,37890.0,72574.0,13415.0,20970.0,34684.0,16729.0,0.0,12080.0,22977.0,6920.0,16057.0,15401.0,0.0,2695.0,7555.0,2161.0,172.01,12681.0,4720.0,4146.0,2019
6604,179534,V,VISA INC,2020-09-30,44709.0,80919.0,14510.0,27645.0,36210.0,21544.0,3096.0,10866.0,21846.0,6970.0,14876.0,14109.0,0.0,3245.0,13135.0,2124.0,199.97,14403.0,2975.0,1910.0,2020
6605,179534,V,VISA INC,2021-09-30,45307.0,82896.0,15739.0,27607.0,37589.0,20449.0,1102.0,12311.0,24105.0,7321.0,16784.0,15980.0,0.0,3230.0,11868.0,2116.0,222.75,15654.0,3809.0,2709.0,2021
6606,179534,V,VISA INC,2022-09-30,49920.0,85501.0,20853.0,30205.0,35581.0,20622.0,2348.0,14957.0,29310.0,8639.0,20671.0,19810.0,0.0,3703.0,9352.0,2068.0,177.65,13712.0,4142.0,3621.0,2022
6607,179534,V,VISA INC,2023-09-30,51766.0,90499.0,23098.0,33532.0,38733.0,20875.0,106.0,17273.0,32653.0,9693.0,22960.0,22017.0,0.0,3913.0,10434.0,2022.0,230.01,16583.0,4680.0,3644.0,2023
6608,179621,PM,PHILIP MORRIS INTERNATIONAL,2010-12-31,29929.0,35050.0,12804.0,13756.0,3506.0,13370.0,3132.0,7259.0,27208.0,8869.0,12179.0,11247.0,8317.0,6499.0,952.0,1801.783,58.53,16993.0,3009.0,835.0,2010
6609,179621,PM,PHILIP MORRIS INTERNATIONAL,2011-12-31,33725.0,35488.0,14794.0,14859.0,229.0,14828.0,3717.0,8591.0,31097.0,9783.0,14434.0,13441.0,8120.0,6250.0,65.0,1725.909,78.48,18894.0,3201.0,1031.0,2011
6610,179621,PM,PHILIP MORRIS INTERNATIONAL,2012-12-31,39523.0,37670.0,17016.0,16590.0,-3476.0,17639.0,5200.0,8800.0,31377.0,9572.0,14827.0,13929.0,8949.0,6645.0,-426.0,1653.613,83.64,21472.0,3589.0,1103.0,2012
6611,179621,PM,PHILIP MORRIS INTERNATIONAL,2013-12-31,44442.0,38168.0,17066.0,16852.0,-7766.0,24023.0,3655.0,8576.0,31217.0,9621.0,14706.0,13824.0,9846.0,6755.0,-214.0,1589.002,87.13,23653.0,3853.0,1274.0,2013
6612,179621,PM,PHILIP MORRIS INTERNATIONAL,2014-12-31,46390.0,35187.0,15112.0,15484.0,-12629.0,26929.0,2526.0,7493.0,29767.0,9640.0,13126.0,12237.0,8592.0,6071.0,372.0,1546.9,81.45,22423.0,4004.0,1242.0,2014
6613,179621,PM,PHILIP MORRIS INTERNATIONAL,2015-12-31,45432.0,33956.0,15386.0,15804.0,-13244.0,25250.0,3230.0,6873.0,26794.0,8693.0,11445.0,10691.0,8473.0,5721.0,418.0,1549.344,87.91,20440.0,2778.0,1289.0,2015
6614,179621,PM,PHILIP MORRIS INTERNATIONAL,2016-12-31,47751.0,36851.0,16467.0,17608.0,-12688.0,25851.0,3216.0,6967.0,26685.0,8722.0,11558.0,10815.0,9017.0,6064.0,1141.0,1551.386,91.49,20838.0,3499.0,1666.0,2016
6615,179621,PM,PHILIP MORRIS INTERNATIONAL,2017-12-31,53198.0,42968.0,15962.0,21594.0,-12086.0,31334.0,3005.0,6035.0,28748.0,9645.0,12378.0,11503.0,8806.0,7271.0,5632.0,1553.218,105.65,21324.0,3738.0,2242.0,2017
6616,179621,PM,PHILIP MORRIS INTERNATIONAL,2018-12-31,50540.0,39801.0,17191.0,19442.0,-12459.0,26975.0,4784.0,7911.0,29625.0,9851.0,12366.0,11377.0,8804.0,7201.0,2251.0,1554.58,66.76,20903.0,3564.0,2068.0,2018
6617,179621,PM,PHILIP MORRIS INTERNATIONAL,2019-12-31,52474.0,42875.0,18833.0,20514.0,-11577.0,27225.0,4583.0,7185.0,29805.0,9615.0,12530.0,11566.0,9235.0,7397.0,1681.0,1555.895,85.09,21624.0,3717.0,2299.0,2019
6618,179621,PM,PHILIP MORRIS INTERNATIONAL,2020-12-31,55446.0,44815.0,19615.0,21492.0,-12567.0,28685.0,3558.0,8056.0,28694.0,8661.0,12679.0,11698.0,9591.0,7062.0,1877.0,1557.374,82.79,20457.0,3761.0,2780.0,2020
6619,179621,PM,PHILIP MORRIS INTERNATIONAL,2021-12-31,49498.0,41290.0,19255.0,17717.0,-10106.0,25127.0,3215.0,9109.0,31651.0,9128.0,14486.0,13488.0,8720.0,6694.0,-1538.0,1550.17,95.0,23505.0,3940.0,3331.0,2021
6620,179621,PM,PHILIP MORRIS INTERNATIONAL,2022-12-31,67992.0,61681.0,27336.0,19619.0,-8957.0,35311.0,8426.0,9048.0,31762.0,10026.0,13835.0,12758.0,9886.0,7304.0,-7717.0,1550.218,101.21,24730.0,4756.0,4076.0,2022
6621,179621,PM,PHILIP MORRIS INTERNATIONAL,2023-12-31,74750.0,65304.0,26383.0,19755.0,-11225.0,41699.0,6863.0,7813.0,35254.0,11462.0,14238.0,12840.0,10774.0,8147.0,-6628.0,1552.425,94.08,22275.0,4391.0,4143.0,2023
6622,179741,KKR,KKR & CO INC,2010-12-31,2391.115,38391.157,,,1326.493,1315.56,263.226,333.178,9667.593,1747.211,7920.382,7904.93,0.0,49.26,,212.77,14.2,,248.615,126.602,2010
6623,179741,KKR,KKR & CO INC,2011-12-31,2692.995,40377.645,,,1328.698,1352.516,415.108,1.921,2252.494,1200.144,1052.35,1038.489,0.0,59.619,,227.15,12.83,,730.037,231.286,2011
6624,179741,KKR,KKR & CO INC,2012-12-31,3020.899,44426.353,,,2004.359,1083.83,389.937,560.836,9739.601,1574.689,8164.912,8144.513,0.0,79.57,,253.364,15.23,,1138.635,392.006,2012
6625,179741,KKR,KKR & CO INC,2013-12-31,4842.383,51427.201,,,2722.01,1842.341,742.409,691.226,9758.908,1722.785,8036.123,8001.47,0.0,268.013,,288.143,24.34,,1348.804,547.776,2013
6626,179741,KKR,KKR & CO INC,2014-12-31,14168.684,65872.745,,,5382.691,10510.584,960.332,477.611,7958.899,2054.164,5904.735,5775.532,0.0,536.905,,433.331,23.21,,1535.396,1225.729,2014
6627,179741,KKR,KKR & CO INC,2015-12-31,21590.174,71057.759,,,5547.182,17217.895,1812.112,488.482,7786.119,1759.203,6026.916,5914.894,0.0,581.877,,457.835,15.59,,1031.319,878.087,2015
6628,179741,KKR,KKR & CO INC,2016-12-31,21884.814,39002.897,,,5939.833,18432.275,759.034,309.307,3460.652,1645.326,1815.326,1733.994,0.0,559.956,,452.38,15.39,,1687.444,1279.615,2016
6629,179741,KKR,KKR & CO INC,2017-12-31,25171.919,45834.719,,,7185.936,20230.949,1654.917,1018.305,5862.737,2278.852,3583.885,3526.045,0.0,616.574,,486.175,21.06,,1699.427,1362.671,2017
6630,179741,KKR,KKR & CO INC,2018-12-31,25360.766,50743.375,,,8649.61,20779.492,1905.824,1131.063,5951.779,2032.983,3918.796,3873.803,0.0,676.462,,534.857,19.63,52.308,1424.295,947.303,2018
6631,179741,KKR,KKR & CO INC,2019-12-31,30396.945,60899.319,,,10807.49,26084.952,1304.641,2005.049,9143.111,2859.331,6283.78,6234.68,0.0,969.369,,560.008,29.17,1750.513,1051.505,885.889,2019
6632,179741,KKR,KKR & CO INC,2020-12-31,39006.586,79806.502,,,13716.818,28310.992,5585.994,2002.509,9718.02,2876.359,6841.661,6804.961,0.0,951.364,,572.894,40.49,3422.17,1935.886,1306.552,2020
6633,179741,KKR,KKR & CO INC,2021-12-31,206146.22,264285.44,,,17582.164,34598.51,4940.649,4666.476,26087.341,11247.323,14840.018,14777.342,0.0,1209.394,,595.664,74.5,7460.393,52323.59,2765.774,2021
6634,179741,KKR,KKR & CO INC,2022-12-31,223418.306,277077.191,,,17728.82,40323.436,3910.313,-841.13,7273.387,6503.006,770.381,698.134,0.0,1376.96,,861.11,46.42,414.01,62406.875,2393.589,2022
6635,179741,KKR,KKR & CO INC,2023-12-31,258915.282,317294.194,,,22858.694,44411.72,5124.995,3732.261,21685.302,12059.57,9625.732,9539.732,0.0,1394.735,,885.006,82.85,5300.687,76395.948,2995.951,2023
6636,180652,VRSK,VERISK ANALYTICS INC,2010-12-31,1331.532,1217.09,720.882,240.435,-114.442,401.826,437.717,242.552,1138.343,463.473,508.496,440.37,0.0,93.409,-480.447,170.064,34.08,238.024,151.27,51.982,2010
6637,180652,VRSK,VERISK ANALYTICS INC,2011-12-31,1639.596,1541.106,349.65,453.654,-98.49,1100.332,5.554,282.758,1331.84,533.735,589.615,510.996,0.0,119.411,104.004,164.285,40.13,498.298,190.014,65.739,2011
6638,180652,VRSK,VERISK ANALYTICS INC,2012-12-31,2104.745,2360.336,585.35,390.559,255.591,1266.162,195.263,329.142,1534.32,607.174,697.661,593.462,0.0,154.084,-194.791,167.727,50.97,816.567,224.405,79.715,2012
6639,180652,VRSK,VERISK ANALYTICS INC,2013-12-31,1956.862,2504.451,431.179,474.845,547.589,1271.439,4.448,348.38,1595.703,622.523,744.198,614.267,0.0,233.373,43.666,167.458,65.72,1210.619,225.893,80.974,2013
6640,180652,VRSK,VERISK ANALYTICS INC,2014-12-31,2134.287,2345.33,771.27,384.483,211.043,1100.874,336.058,400.042,1746.726,716.598,803.171,660.795,0.0,302.273,-386.787,157.913,64.05,1573.635,286.18,87.432,2014
6641,180652,VRSK,VERISK ANALYTICS INC,2015-12-31,4243.916,5615.927,1479.257,604.569,1372.011,2293.179,874.811,507.577,2068.01,797.274,985.683,770.199,0.0,418.168,-874.688,169.425,76.88,1919.674,368.952,105.773,2015
6642,180652,VRSK,VERISK ANALYTICS INC,2016-12-31,3298.8,4631.2,621.6,500.9,1332.4,2280.2,106.8,591.2,1995.2,697.8,1001.7,790.1,0.0,380.3,-120.7,166.916,81.17,2102.1,313.2,90.4,2016
6643,180652,VRSK,VERISK ANALYTICS INC,2017-12-31,4094.9,6020.3,1337.6,597.6,1925.4,2284.4,724.4,555.1,2145.2,783.8,1045.4,808.0,0.0,478.3,-740.0,164.879,96.0,2895.7,374.3,68.9,2017
6644,180652,VRSK,VERISK ANALYTICS INC,2018-12-31,3829.7,5900.3,1324.6,644.5,2070.6,2050.5,672.8,598.7,2395.1,882.7,1135.2,839.1,0.0,555.9,-680.1,163.97,109.04,3350.7,390.4,77.2,2018
6645,180652,VRSK,VERISK ANALYTICS INC,2019-12-31,4794.4,7055.2,1491.8,744.9,2260.8,2859.7,540.0,449.9,2607.1,973.3,1203.6,879.9,0.0,766.7,-746.9,163.162,149.34,3741.5,467.5,80.0,2019
6646,180652,VRSK,VERISK ANALYTICS INC,2020-12-31,4863.6,7561.8,1430.8,794.2,2698.2,2971.2,553.0,712.7,2784.6,993.9,1381.1,1023.0,0.0,899.9,-636.6,162.818,207.59,4386.5,457.8,99.3,2020
6647,180652,VRSK,VERISK ANALYTICS INC,2021-12-31,4965.6,7808.1,1843.2,902.6,2816.5,2597.5,1012.5,666.2,2998.6,1057.8,1471.0,1087.4,0.0,911.3,-940.6,161.652,228.73,4845.8,483.0,117.3,2021
6648,180652,VRSK,VERISK ANALYTICS INC,2022-12-31,5193.4,6961.1,2319.2,925.1,1749.3,2533.1,1422.4,953.9,2497.0,824.6,1292.5,1053.9,0.0,723.5,-1394.1,154.701,176.42,5267.9,334.3,128.7,2022
6649,180652,VRSK,VERISK ANALYTICS INC,2023-12-31,4043.9,4366.1,771.4,810.1,310.0,3047.8,47.6,614.6,2681.4,876.5,1434.4,1153.0,0.0,796.6,38.7,143.309,238.86,6475.1,357.7,158.4,2023
6650,180711,AVGO,BROADCOM INC,2010-10-31,652.0,2157.0,565.0,1087.0,1505.0,4.0,232.0,415.0,2093.0,988.0,629.0,470.0,189.0,281.0,522.0,239.888,24.68,55.0,290.0,198.0,2010
6651,180711,AVGO,BROADCOM INC,2011-10-31,440.0,2446.0,350.0,1393.0,2006.0,4.0,2.0,552.0,2336.0,1054.0,745.0,588.0,194.0,316.0,1043.0,245.962,33.77,527.0,331.0,221.0,2011
6652,180711,AVGO,BROADCOM INC,2012-10-31,443.0,2862.0,346.0,1691.0,2419.0,2.0,1.0,563.0,2364.0,1086.0,744.0,589.0,194.0,503.0,1345.0,245.477,33.03,940.0,359.0,248.0,2012
6653,180711,AVGO,BROADCOM INC,2013-10-31,529.0,3415.0,423.0,1818.0,2886.0,1.0,1.0,552.0,2520.0,1146.0,765.0,578.0,285.0,661.0,1395.0,249.1,45.43,1299.0,437.0,278.0,2013
6654,180711,AVGO,BROADCOM INC,2014-10-31,7248.0,10491.0,1016.0,3835.0,3243.0,5463.0,46.0,263.0,4269.0,1740.0,1494.0,884.0,519.0,1158.0,2819.0,254.331,86.25,1234.0,782.0,515.0,2014
6655,180711,AVGO,BROADCOM INC,2015-10-31,5878.0,10592.0,1119.0,3775.0,4714.0,3903.0,46.0,1364.0,6824.0,2518.0,2842.0,1880.0,524.0,1460.0,2656.0,276.259,123.13,2167.0,1019.0,617.0,2015
6656,180711,AVGO,BROADCOM INC,2016-10-31,28090.0,49966.0,3078.0,7125.0,18892.0,13188.0,454.0,-1739.0,13240.0,4892.0,5006.0,1968.0,1400.0,2509.0,4047.0,398.281,170.28,-349.0,2181.0,1261.0,2016
6657,180711,AVGO,BROADCOM INC,2017-10-31,31232.0,54418.0,2529.0,15823.0,20285.0,17431.0,117.0,1692.0,17636.0,6141.0,7513.0,2787.0,1447.0,2599.0,13294.0,408.732,263.91,-220.0,2448.0,1105.0,2017
6658,180711,AVGO,BROADCOM INC,2018-10-31,23467.0,50124.0,2338.0,9107.0,26657.0,17493.0,0.0,12259.0,20848.0,6502.0,9698.0,5638.0,1124.0,2635.0,6769.0,408.0,223.49,3372.0,3390.0,811.0,2018
6659,180711,AVGO,BROADCOM INC,2019-10-31,42523.0,67493.0,6899.0,9917.0,24970.0,30011.0,2787.0,2724.0,22597.0,6136.0,10313.0,4532.0,874.0,2565.0,3018.0,398.0,292.85,-140.0,3259.0,855.0,2019
6660,180711,AVGO,BROADCOM INC,2020-10-31,52032.0,75933.0,6371.0,11895.0,23901.0,40762.0,927.0,2960.0,23888.0,5925.0,11533.0,4743.0,1003.0,3098.0,5524.0,407.0,349.63,-108.0,2297.0,836.0,2020
6661,180711,AVGO,BROADCOM INC,2021-10-31,50581.0,75570.0,6281.0,16586.0,24989.0,39900.0,373.0,6736.0,27450.0,6611.0,14747.0,8805.0,1297.0,2936.0,10305.0,413.0,531.67,632.0,2071.0,1086.0,2021
6662,180711,AVGO,BROADCOM INC,2022-10-31,50540.0,73249.0,7052.0,18504.0,22709.0,39464.0,514.0,11495.0,33203.0,7714.0,19290.0,14402.0,1925.0,2740.0,11452.0,418.0,470.12,1550.0,2958.0,998.0,2022
6663,180711,AVGO,BROADCOM INC,2023-10-31,48873.0,72861.0,7405.0,20847.0,23988.0,37980.0,1668.0,14082.0,35819.0,8770.0,20456.0,16707.0,1898.0,2617.0,13442.0,414.0,841.37,2889.0,3154.0,1210.0,2023
6664,183377,FTNT,FORTINET INC,2010-12-31,312.968,545.422,218.382,420.158,232.454,0.0,0.0,41.245,324.696,79.51,61.037,55.341,13.517,7.056,201.776,74.381,32.35,-16.546,72.336,12.761,2010
6665,183377,FTNT,FORTINET INC,2011-12-31,376.393,734.747,266.864,523.57,358.354,0.0,0.0,62.492,433.576,106.609,93.982,86.993,16.249,7.966,256.706,154.992,21.81,44.167,95.522,19.768,2011
6666,183377,FTNT,FORTINET INC,2012-12-31,464.563,975.497,319.304,569.274,510.934,0.0,0.0,66.836,533.639,135.856,110.127,98.563,21.06,25.638,249.97,160.348,21.02,113.692,107.642,20.816,2012
6667,183377,FTNT,FORTINET INC,2013-12-31,582.704,1168.464,413.061,735.546,585.76,0.0,0.0,44.273,615.297,165.02,85.801,70.178,48.672,36.652,322.485,161.535,19.13,122.955,130.471,35.599,2013
6668,183377,FTNT,FORTINET INC,2014-12-31,748.808,1424.774,496.456,1046.865,675.966,0.0,0.0,25.343,770.364,208.981,81.352,59.324,69.477,58.919,550.409,166.443,30.66,113.296,184.741,49.947,2014
6669,183377,FTNT,FORTINET INC,2015-12-31,1035.133,1790.51,678.67,1270.543,755.377,0.0,0.0,7.987,1009.268,255.188,56.798,25.209,83.868,91.067,591.873,171.399,31.17,67.548,259.563,61.5,2015
6670,183377,FTNT,FORTINET INC,2016-12-31,1302.26,2139.941,829.44,1538.716,837.681,0.0,0.0,32.187,1275.443,289.317,95.715,47.195,106.887,137.249,709.276,173.078,30.12,36.855,312.998,56.732,2016
6671,183377,FTNT,FORTINET INC,2017-12-31,1668.539,2257.916,1027.223,1716.82,589.377,0.0,0.0,31.399,1494.93,329.808,167.42,111.944,77.291,245.395,689.597,167.89,43.69,-320.427,348.185,70.009,2017
6672,183377,FTNT,FORTINET INC,2018-12-31,2067.8,3078.0,1256.4,2220.9,1010.2,0.0,0.0,332.2,1801.2,394.7,286.7,231.0,90.0,271.4,964.5,169.8,70.43,-58.3,444.5,86.4,2018
6673,183377,FTNT,FORTINET INC,2019-12-31,2563.6,3885.5,1473.6,2769.0,1321.9,30.6,15.5,326.5,2156.2,444.3,405.8,344.2,117.9,388.6,1295.4,171.7,106.76,141.4,544.3,96.4,2019
6674,183377,FTNT,FORTINET INC,2020-12-31,3188.5,4044.5,1829.5,2740.4,856.0,34.0,19.1,488.5,2594.4,501.2,560.4,491.6,139.8,497.3,910.9,162.5,148.53,-351.4,720.0,141.6,2020
6675,183377,FTNT,FORTINET INC,2021-12-31,5120.7,5919.1,2318.1,3600.6,781.7,1028.9,26.3,606.8,3342.2,698.6,735.8,651.4,175.8,752.7,1282.5,162.0,359.4,-472.7,807.7,148.4,2021
6676,183377,FTNT,FORTINET INC,2022-12-31,6509.6,6228.0,3078.4,3810.4,-281.6,1052.9,33.2,857.3,4417.4,980.6,1069.3,965.0,264.6,994.8,732.0,781.5,48.89,-1566.6,1261.7,243.4,2022
6677,183377,FTNT,FORTINET INC,2023-12-31,7722.3,7258.9,3719.0,4428.3,-463.4,1038.0,33.4,1147.8,5304.8,1123.8,1349.9,1236.5,484.8,1120.4,709.3,761.0,58.53,-1880.6,1402.0,204.3,2023
6678,183736,GNRC,GENERAC HOLDINGS INC,2010-12-31,768.816,1209.883,86.685,272.519,441.067,657.229,0.0,56.913,592.88,347.891,149.736,90.296,127.137,75.287,185.834,67.525,16.17,-693.526,63.154,41.809,2010
6679,183736,GNRC,GENERAC HOLDINGS INC,2011-12-31,783.904,1552.793,165.39,383.265,768.889,575.0,22.874,324.643,791.976,489.219,178.493,122.37,162.124,84.384,217.875,67.653,28.03,-374.488,109.705,81.053,2011
6680,183736,GNRC,GENERAC HOLDINGS INC,2012-12-31,1140.219,1603.847,294.859,522.553,463.628,799.018,94.8,93.223,1176.306,727.613,277.715,223.555,225.817,104.718,227.694,68.296,34.31,-280.404,134.978,94.543,2012
6681,183736,GNRC,GENERAC HOLDINGS INC,2013-12-31,1481.134,1798.205,250.845,654.179,317.071,1175.349,22.046,174.539,1485.765,905.25,388.239,351.465,300.253,146.39,403.334,68.604,56.64,-98.718,164.907,109.238,2013
6682,183736,GNRC,GENERAC HOLDINGS INC,2014-12-31,1392.743,1882.542,240.522,730.478,489.799,1082.101,5.916,174.613,1460.919,930.994,323.228,288.498,319.385,168.821,489.956,68.924,46.76,62.543,189.107,132.248,2014
6683,183736,GNRC,GENERAC HOLDINGS INC,2015-12-31,1326.945,1792.816,213.224,661.372,465.871,1050.097,9.251,77.747,1317.299,840.607,260.581,220.248,325.375,184.213,448.148,66.015,29.77,133.582,182.185,108.332,2015
6684,183736,GNRC,GENERAC HOLDINGS INC,2016-12-31,1427.434,1861.684,341.939,683.509,401.122,1006.758,46.163,98.788,1444.453,901.982,270.551,216.133,349.731,212.793,341.57,62.697,40.74,213.773,241.857,181.519,2016
6685,183736,GNRC,GENERAC HOLDINGS INC,2017-12-31,1416.204,2019.964,388.872,818.556,559.552,906.548,22.174,159.386,1672.445,1065.201,305.052,253.064,380.341,230.38,429.684,62.371,49.52,393.033,280.002,233.639,2017
6686,183736,GNRC,GENERAC HOLDINGS INC,2018-12-31,1604.049,2426.314,560.706,1120.769,760.549,876.396,47.56,238.257,2023.464,1273.128,404.589,357.181,544.75,278.929,560.063,62.139,49.7,605.194,326.133,328.091,2018
6687,183736,GNRC,GENERAC HOLDINGS INC,2019-12-31,1571.591,2665.669,497.064,1195.829,1032.382,867.545,68.328,252.007,2204.336,1374.319,433.072,372.163,522.024,352.926,698.765,62.565,100.59,857.35,319.538,261.977,2019
6688,183736,GNRC,GENERAC HOLDINGS INC,2020-12-31,1779.012,3235.423,641.524,1669.733,1390.293,888.322,60.621,350.576,2485.2,1484.45,560.382,491.609,603.317,405.966,1028.209,62.851,227.41,1196.195,374.906,330.247,2020
6689,183736,GNRC,GENERAC HOLDINGS INC,2021-12-31,2605.643,4877.78,1155.907,1848.464,2213.774,982.461,101.514,550.494,3737.184,2334.947,828.64,736.599,1089.705,542.118,692.557,63.719,351.92,1709.086,546.466,674.208,2021
6690,183736,GNRC,GENERAC HOLDINGS INC,2022-12-31,2799.736,5169.462,992.044,2182.348,2257.381,1442.632,92.036,399.502,4564.737,2989.912,788.964,632.823,1405.384,567.687,1190.304,61.417,100.66,2049.006,522.458,446.05,2022
